,track_name,valence,duration_ms,lyrics,album_name,album_release_year,album_img,pct_sad,word_count,lyrical_density,gloom_index,tokens
49,Pulk/Pull Revolving Doors,0.135,247267,there are barn doors and there are revolving doors doors in the rudders of big ships and there are revolving doors there are doors that open by themselves there are sliding doors and there are secret doors there are doors that lock and doors that don't there are doors that let you in and out but never open and there are trapdoors that you can't come back from,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.0,19,0.0768400150444661,34.86,"['barn', 'doors', 'revolving', 'doors', 'doors', 'rudders', 'big', 'ships', 'revolving', 'doors', 'doors', 'open', 'sliding', 'doors', 'secret', 'doors', 'doors', 'lock', 'doors', 'doors', 'open', 'trapdoors', 'ca', 'come', 'back']"
50,You And Whose Army?,0.131,191000,come on come on you think you'll drive me crazy well come on come on you and whose army you and your cronies come on come on holy roman empire come on if you think come on if you think you can take us on you can take us on you and whose army you and your cronies you forget so easy we ride tonight we ride tonight ghost horses ghost horses we ride tonight we ride tonight ghost horses ghost horses ghost horses,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.0345,29,0.151832460732984,30.86,"['come', 'come', 'think', 'drive', 'crazy', 'well', 'come', 'come', 'whose', 'army', 'cronies', 'come', 'come', 'holy', 'roman', 'empire', 'come', 'think', 'come', 'think', 'take', 'us', 'take', 'us', 'whose', 'army', 'cronies', 'forget', 'easy', 'ride', 'tonight', 'ride', 'tonight', 'ghost', 'horses', 'ghost', 'horses', 'ride', 'tonight', 'ride', 'tonight', 'ghost', 'horses', 'ghost', 'horses', 'ghost', 'horses']"
51,I Might Be Wrong,0.507,293773,i might be wrong i might be wrong i could have sworn i saw a light coming on i used to think i used to think there was no future left at all i used to think chorus open up begin again let's go down the waterfall think about the good times and never look back never look back what would i do what would i do if i did not have you chorus open up let me in let's go down the waterfall have ourselves a good time it's nothing at all it's nothing at all nothing at all open up let me in instrumental outro,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.0,16,0.0544638207051022,68.84,"['might', 'wrong', 'might', 'wrong', 'sworn', 'saw', 'light', 'coming', 'used', 'think', 'used', 'think', 'future', 'left', 'used', 'think', 'open', 'begin', 'go', 'waterfall', 'think', 'good', 'times', 'look', 'back', 'look', 'back', 'would', 'would', 'open', 'go', 'waterfall', 'good', 'time', 'open', 'instrumental', 'outro']"
52,Knives Out,0.181,254867,i want you to know he's not coming back look into my eyes i'm not coming back so knives out catch the mouse don't look down shove it in your mouth if you'd been a dog they would have drowned you at birth look into my eyes it's the only way you'll know i'm telling the truth so knives out cook him up squash his head put him in the pot i want you to know he's not coming back he's bloated and frozen still there's no point in letting it go to waste so knives out catch the mouse squash his head put him in the pot,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.0,30,0.117708451859205,39.06,"['want', 'know', 'coming', 'back', 'look', 'eyes', 'coming', 'back', 'knives', 'catch', 'mouse', 'look', 'shove', 'dog', 'would', 'drowned', 'birth', 'look', 'eyes', 'way', 'know', 'telling', 'truth', 'knives', 'cook', 'squash', 'put', 'pot', 'want', 'know', 'coming', 'back', 'bloated', 'frozen', 'still', 'point', 'letting', 'go', 'waste', 'knives', 'catch', 'mouse', 'squash', 'put', 'pot']"
53,Morning Bell/Amnesiac,0.218,194267,the morning bell the morning bell light another candle and release me release me you can keep the furniture a bump on the head howling down the chimney release me release me yeah release me release me where'd you park the car where'd you park the car your clothes are on the lawn with the furniture and i might as well i might as well sleepy jack the fire drill run around around around around and round cut the kids in half cut the kids in half cut the kids in half release me release me release me release me,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.0,46,0.236787514091431,42.44,"['morning', 'bell', 'morning', 'bell', 'light', 'another', 'candle', 'release', 'release', 'keep', 'furniture', 'bump', 'howling', 'chimney', 'release', 'release', 'yeah', 'release', 'release', 'park', 'car', 'park', 'car', 'lawn', 'furniture', 'might', 'well', 'might', 'well', 'sleepy', 'jack', 'fire', 'drill', 'run', 'around', 'around', 'around', 'around', 'round', 'cut', 'kids', 'half', 'cut', 'kids', 'half', 'cut', 'kids', 'half', 'release', 'release', 'release', 'release']"
54,Dollars & Cents,0.0943,291733,there are many things to talk about be constructive there are weapons we can use be constructive with your blues even when it's only warnings even when you talk the war games oh why don't you quiet down maybe i want peace and honesty why don't you quiet down maybe i want to live in the children's land and you know maybe maybe i why don't you quiet down maybe i'll wander the promised land i want peace and honesty why don't you quiet down i want to live in the promised land and maybe wander the children's land quiet down yeah and there there we can free you don't live in a business world and you never go out and you never stay we won our goals in a liberal world living in times when i could stand it babe all over baby's crying it'll all be baby i can see out of here all over the planet's dead all over the planet so let me out of here all over the all over the all over the all over the quiet down we are the dollars and cents and the pounds and pence and the mark and the yen and yeah why don't you quiet down we're gonna crack your little souls we're gonna crack your little souls why don't you quiet down we are the dollars and cents and the pounds and pence and the pounds and pence and yeah why don't you quiet down we're gonna crack your little souls crack your little souls we are the dollars and cents,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.1358,81,0.27765113991218,15.29,"['many', 'talk', 'constructive', 'weapons', 'use', 'constructive', 'blues', 'even', 'warnings', 'even', 'talk', 'war', 'games', 'quiet', 'maybe', 'want', 'peace', 'honesty', 'quiet', 'maybe', 'want', 'live', 'land', 'know', 'maybe', 'maybe', 'quiet', 'maybe', 'wander', 'promised', 'land', 'want', 'peace', 'honesty', 'quiet', 'want', 'live', 'promised', 'land', 'maybe', 'wander', 'land', 'quiet', 'yeah', 'free', 'live', 'business', 'world', 'go', 'stay', 'goals', 'liberal', 'world', 'living', 'times', 'stand', 'babe', 'baby', 'crying', 'baby', 'planet', 'dead', 'planet', 'quiet', 'dollars', 'cents', 'pounds', 'pence', 'mark', 'yen', 'yeah', 'quiet', 'crack', 'little', 'souls', 'crack', 'little', 'souls', 'quiet', 'dollars', 'cents', 'pounds', 'pence', 'pounds', 'pence', 'yeah', 'quiet', 'crack', 'little', 'souls', 'crack', 'little', 'souls', 'dollars', 'cents']"
56,Like Spinning Plates,0.21,237467,while you make pretty speeches i'm being cut to shreds you feed me to the lions a delicate balance and this just feels like spinning plates i'm living in cloud cuckoo land and this just feels like spinning plates my body is floating down the muddy river,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.0,22,0.092644451650124,41.71,"['make', 'pretty', 'speeches', 'cut', 'shreds', 'feed', 'lions', 'delicate', 'balance', 'feels', 'like', 'spinning', 'plates', 'living', 'cloud', 'cuckoo', 'land', 'feels', 'like', 'spinning', 'plates', 'body', 'floating', 'muddy', 'river']"
57,Life In a Glasshouse,0.0516,276693,once again i'm in trouble with my only friend she is papering the window panes she is putting on a smile living in a glass house once again packed like frozen food and battery hens think of all the starving millions don't talk politics and don't throw stones your royal highness says well of course i'd like to sit around and chat well of course i'd like to stay and chew the fat well of course i'd like to sit around and chat but someone's listening in once again we are hungry for a lynching that's a strange mistake to make you should turn the other cheek living in a glass house well of course i'd like to sit around and chat well of course i'd like to stay and chew the fat well of course i'd like to sit around and chat only only only only only only only only only only there's someone listening in,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.0625,48,0.173477464193167,20.54,"['trouble', 'friend', 'papering', 'window', 'panes', 'putting', 'smile', 'living', 'glass', 'house', 'packed', 'like', 'frozen', 'food', 'battery', 'hens', 'think', 'starving', 'millions', 'talk', 'politics', 'throw', 'stones', 'royal', 'highness', 'says', 'well', 'course', 'like', 'sit', 'around', 'chat', 'well', 'course', 'like', 'stay', 'chew', 'fat', 'well', 'course', 'like', 'sit', 'around', 'chat', 'someone', 'listening', 'hungry', 'lynching', 'strange', 'mistake', 'make', 'turn', 'cheek', 'living', 'glass', 'house', 'well', 'course', 'like', 'sit', 'around', 'chat', 'well', 'course', 'like', 'stay', 'chew', 'fat', 'well', 'course', 'like', 'sit', 'around', 'chat', 'someone', 'listening']"
58,2 + 2 = 5,0.365,199360,""" we're on"" "" that's a nice way to start johnny"" are you such a dreamer to put the world to rights i'll stay home forever where two and two always makes a five i'll lay down the tracks sandbag and hide january has april showers and two and two always makes a five it's the devil's way now there is no way out you can scream and you can shout it is too late now because you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention i try to sing along but the music's all wrong cause i'm not cause i'm not i swat em like flies but like flies the buggers keep coming back god but i'm not but i'm not oh hail to the thief oh hail to the thief but i'm not but i'm not don't question my authority or put me in a box cause i'm not cause i'm not oh go and tell the king that the sky is falling in but it's not but it's not but it's not maybe not maybe not",Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0676,74,0.371187800963082,47.4,"['nice', 'way', 'start', 'johnny', 'dreamer', 'put', 'world', 'rights', 'stay', 'home', 'forever', 'two', 'two', 'makes', 'five', 'lay', 'tracks', 'sandbag', 'hide', 'january', 'april', 'showers', 'two', 'two', 'makes', 'five', 'devil', 'way', 'way', 'scream', 'shout', 'late', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'paying', 'attention', 'sing', 'along', 'music', 'wrong', 'cause', 'cause', 'swat', 'em', 'like', 'flies', 'like', 'flies', 'buggers', 'keep', 'coming', 'back', 'hail', 'thief', 'hail', 'thief', 'question', 'authority', 'put', 'box', 'cause', 'cause', 'go', 'king', 'sky', 'falling', 'maybe', 'maybe']"
59,Sit Down. Stand Up,0.528,259973,sit down stand up sit down stand up walk into the jaws of hell sit down walk into the jaws of hell stand up anytime sit down anytime stand up sit down stand up sit down hey stand up we can wipe you out anytime we can wipe you out sit down anytime anytime interlude oh stand up sit down ohhhhhhhhhhh aaaaaaaaah the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops the rain drops,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0159,126,0.484665715285818,68.61,"['sit', 'stand', 'sit', 'stand', 'walk', 'jaws', 'hell', 'sit', 'walk', 'jaws', 'hell', 'stand', 'anytime', 'sit', 'anytime', 'stand', 'sit', 'stand', 'sit', 'hey', 'stand', 'wipe', 'anytime', 'wipe', 'sit', 'anytime', 'anytime', 'interlude', 'stand', 'sit', 'ohhhhhhhhhhh', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops', 'rain', 'drops']"
60,Sail To The Moon,0.0458,258360,i sucked the moon i spoke too soon and how much did it cost i was dropped from moonbeams and sailed on shooting stars maybe you'll be president but know right from wrong or in the flood you'll build an ark and sail us to the moon sail us to the moon sail to the moon,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0,20,0.0774113639882335,26.71,"['sucked', 'moon', 'spoke', 'soon', 'much', 'cost', 'dropped', 'moonbeams', 'sailed', 'shooting', 'stars', 'maybe', 'president', 'know', 'right', 'wrong', 'flood', 'build', 'ark', 'sail', 'us', 'moon', 'sail', 'us', 'moon', 'sail', 'moon']"
61,Backdrifts,0.724,322600,we're rotten fruit we're damaged goods what the hell we've got nothing more to lose one burst and we will probably crumble we're backdrifting this far but no further i'm hanging off a branch i'm teetering on a breaker honey sweets so fall asleep i'm backsliding you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do all evidence has been buried all tapes have been erased but your footsteps give you away so you're backtracking uh uh uh you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do you fell into our you fell into a we're rotten fruit we're damaged goods what the hell we've got nothing more to lose one burst and we will probably crumble we're backdrifters,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.2955,44,0.136391816491011,57.99,"['rotten', 'fruit', 'damaged', 'goods', 'hell', 'got', 'lose', 'one', 'burst', 'probably', 'crumble', 'backdrifting', 'far', 'branch', 'teetering', 'breaker', 'honey', 'sweets', 'fall', 'asleep', 'backsliding', 'fell', 'arms', 'fell', 'arms', 'tried', 'evidence', 'buried', 'tapes', 'erased', 'footsteps', 'give', 'away', 'backtracking', 'uh', 'uh', 'uh', 'fell', 'arms', 'fell', 'arms', 'tried', 'fell', 'fell', 'rotten', 'fruit', 'damaged', 'goods', 'hell', 'got', 'lose', 'one', 'burst', 'probably', 'crumble', 'backdrifters']"
62,Go To Sleep,0.654,201507,something for the rag and bone man over my dead body something big is gonna happen over my dead body someoneï¿½s son or someoneï¿½s daughter over my dead body this is how i end up sucked in over my dead body i'm gonna go to sleep and let this wash all over me we don't really want a monster taking over tiptoe 'round tie him down we don't want the loonies takin' over tip toeing tying down our arms may pretty horses come to you as you sleep i'm gonna go to sleep and let this wash over me,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0,37,0.183616450048882,82.28,"['something', 'rag', 'bone', 'man', 'dead', 'body', 'something', 'big', 'happen', 'dead', 'body', 'son', 'daughter', 'dead', 'body', 'end', 'sucked', 'dead', 'body', 'go', 'sleep', 'wash', 'really', 'want', 'monster', 'taking', 'tiptoe', 'tie', 'want', 'loonies', 'takin', 'tip', 'toeing', 'tying', 'arms', 'may', 'pretty', 'horses', 'come', 'sleep', 'go', 'sleep', 'wash']"
63,Where I End and You Begin,0.473,269293,there's a gap in between there's a gap where we meet where i end and you begin and i'm sorry for us the dinosaurs roam the earth the sky turns green where i end and you begin iï¿½m in heaven i am up in the clouds i am up in the clouds and i can't and i can't come down i can watch but not take part where i end and where you start where you you left me alone you left me alone x will mark the place like the parting of the waves like a house falling in the sea in the sea i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0128,78,0.289647335801525,64.23,"['gap', 'gap', 'meet', 'end', 'begin', 'sorry', 'us', 'dinosaurs', 'roam', 'earth', 'sky', 'turns', 'green', 'end', 'begin', 'heaven', 'clouds', 'clouds', 'ca', 'ca', 'come', 'watch', 'take', 'part', 'end', 'start', 'left', 'alone', 'left', 'alone', 'mark', 'place', 'like', 'parting', 'waves', 'like', 'house', 'falling', 'sea', 'sea', 'eat', 'alive', 'eat', 'alive', 'eat', 'alive', 'eat', 'alive', 'lies', 'lies', 'lies', 'lies', 'eat', 'alive', 'eat', 'alive', 'eat', 'alive', 'eat', 'alive', 'lies', 'lies', 'lies', 'lies', 'eat', 'alive', 'eat', 'alive', 'eat', 'alive', 'eat', 'alive', 'lies', 'lies', 'lies', 'lies', 'eat', 'alive', 'eat', 'alive', 'eat', 'alive']"
64,We Suck Young Blood,0.0378,296707,are you hungry are you sick are you begging for a break are you sweet are you fresh are you strung up by the wrists we want the young blood are you fracturing are you torn at the seams would you do anything flea-bitten moth eaten we suck young blood we suck young blood won't let the creeping ivy won't let the nervous bury me our veins are thin our rivers poisoned we want the sweet meats we want the young blood,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0968,31,0.104480177414082,16.21,"['hungry', 'sick', 'begging', 'break', 'sweet', 'fresh', 'strung', 'wrists', 'want', 'young', 'blood', 'fracturing', 'torn', 'seams', 'would', 'anything', 'moth', 'eaten', 'suck', 'young', 'blood', 'suck', 'young', 'blood', 'wo', 'creeping', 'ivy', 'wo', 'nervous', 'bury', 'veins', 'thin', 'rivers', 'poisoned', 'want', 'sweet', 'meats', 'want', 'young', 'blood']"
65,The Gloaming,0.115,212027,genie let out of the bottle it is now the witching hour genie let out of the bottle it is now the witching hour murderers you're murderers we are not the same as you genie let out of the bottle funny how funny how when the walls bend when the walls bend with your breathing with your breathing when the walls bend when the walls bend with your breathing with your breathing with your breathing they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side to the shadows blue and red shadows blue and red your alarm bells your alarm bells shadows blue and red shadows blue and red your alarm bells your alarm they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing this is the gloaming and the walls bend and the walls bend with your breathing with your breathing and the walls bend and the walls bend what is he doin' what is he doin' this is the gloaming,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0526,76,0.358444915034406,26.5,"['genie', 'bottle', 'witching', 'hour', 'genie', 'bottle', 'witching', 'hour', 'murderers', 'murderers', 'genie', 'bottle', 'funny', 'funny', 'bend', 'bend', 'breathing', 'breathing', 'bend', 'bend', 'breathing', 'breathing', 'breathing', 'suck', 'side', 'suck', 'side', 'suck', 'side', 'suck', 'side', 'shadows', 'blue', 'red', 'shadows', 'blue', 'red', 'alarm', 'bells', 'alarm', 'bells', 'shadows', 'blue', 'red', 'shadows', 'blue', 'red', 'alarm', 'bells', 'alarm', 'ringing', 'ringing', 'ringing', 'ringing', 'ringing', 'ringing', 'ringing', 'ringing', 'ringing', 'ringing', 'ringing', 'ringing', 'gloaming', 'bend', 'bend', 'breathing', 'breathing', 'bend', 'bend', 'doin', 'doin', 'gloaming']"
66,"There, There",0.726,323600,in pitch dark i go walking in your landscape broken branches trip me as i speak just cause you feel it doesn't mean it's there just cause you feel it doesn't mean it's there there's always a siren singing you to shipwreck don't reach out don't reach out don't reach out don't reach out steer away from these rocks we'd be a walking disaster don't reach out don't reach out don't reach out don't reach out just cause you feel it doesn't mean it's there someone on your shoulder someone on your shoulder just cause you feel it doesn't mean it's there someone on your shoulder someone on your shoulder there there why so green and lonely lonely lonely heaven sent you to me to me to me we are accidents waiting waiting to happen we are accidents waiting waiting to happen,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.1591,44,0.135970333745365,72.34,"['pitch', 'dark', 'go', 'landscape', 'broken', 'branches', 'trip', 'speak', 'cause', 'feel', 'mean', 'cause', 'feel', 'mean', 'siren', 'shipwreck', 'reach', 'reach', 'reach', 'reach', 'steer', 'away', 'rocks', 'disaster', 'reach', 'reach', 'reach', 'reach', 'cause', 'feel', 'mean', 'someone', 'shoulder', 'someone', 'shoulder', 'cause', 'feel', 'mean', 'someone', 'shoulder', 'someone', 'shoulder', 'green', 'lonely', 'lonely', 'lonely', 'heaven', 'sent', 'accidents', 'waiting', 'waiting', 'happen', 'accidents', 'waiting', 'waiting', 'happen']"
67,I Will,0.17,119467,i will lay me down in a bunker underground i won't let this happen to my children meet the real world coming out of your shell with white elephants sitting ducks i will rise up little baby's eyes eyes eyes eyes little baby's eyes eyes eyes eyes little baby's eyes eyes eyes,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0345,29,0.242744858412783,34.14,"['lay', 'bunker', 'underground', 'wo', 'happen', 'meet', 'real', 'world', 'coming', 'shell', 'elephants', 'sitting', 'ducks', 'rise', 'little', 'baby', 'eyes', 'eyes', 'eyes', 'eyes', 'little', 'baby', 'eyes', 'eyes', 'eyes', 'eyes', 'little', 'baby', 'eyes', 'eyes', 'eyes']"
68,A Punch Up At a Wedding,0.551,297333,no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no i don't know why you bother nothing's ever good enough for you i was there it wasn't like that you've come here just to start a fight you had to piss on our parade you had to shred our big day you had to ruin it for all concerned in a drunken punch-up at a wedding yeah hypocrite opportunist don't infect me with your poison a bully in a china shop when i turn 'round you stay frozen to the spot the pointless snide remarks of hammerheaded sharks the pot will call the kettle black it's a drunken punch-up at a wedding yeah oh no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.1842,38,0.127802833859679,53.88,"['know', 'bother', 'ever', 'good', 'enough', 'like', 'come', 'start', 'fight', 'piss', 'parade', 'shred', 'big', 'day', 'ruin', 'concerned', 'drunken', 'wedding', 'yeah', 'hypocrite', 'opportunist', 'infect', 'poison', 'bully', 'china', 'shop', 'turn', 'stay', 'frozen', 'spot', 'pointless', 'snide', 'remarks', 'hammerheaded', 'sharks', 'pot', 'call', 'kettle', 'black', 'drunken', 'wedding', 'yeah']"
69,Myxomatosis,0.56,232533,the mongrel cat came home holding half a head proceeded to show it off to all his newfound friends he said i been where i liked i slept with who i like she ate me up for breakfast she screwed me in a vice but now i don't know why i feel so tongue-tied i sat in the cupboard and wrote it down neat they were cheering and waving cheering and waving twitching and salivating like with myxomatosis but it got edited fucked up strangled beaten up used in a photo in time magazine buried in a burning black hole in devon and i donï¿½t know why i feel so tongue-tied donï¿½t know why i feel so skinned alive my thoughts are misguided and a little naï¿½ve i twitch and i salivate like with myxomatosis you should put me in a home or you should put me down i got myxomatosis i got myxomatosis yeah no one likes a smart-ass but we all like stars wait that wasn't my intention i did it for a reason it must have got mixed up strangled beaten up i got myxomatosis i got myxomatosis i donï¿½t know why i feel so tongue-tied,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0274,73,0.31393393625851,70.4,"['mongrel', 'came', 'home', 'holding', 'half', 'proceeded', 'show', 'newfound', 'said', 'liked', 'slept', 'like', 'ate', 'breakfast', 'screwed', 'vice', 'know', 'feel', 'sat', 'cupboard', 'wrote', 'neat', 'cheering', 'waving', 'cheering', 'waving', 'twitching', 'salivating', 'like', 'myxomatosis', 'got', 'edited', 'fucked', 'strangled', 'beaten', 'used', 'photo', 'time', 'magazine', 'buried', 'burning', 'black', 'hole', 'devon', 'know', 'feel', 'know', 'feel', 'skinned', 'alive', 'thoughts', 'misguided', 'little', 'twitch', 'salivate', 'like', 'myxomatosis', 'put', 'home', 'put', 'got', 'myxomatosis', 'got', 'myxomatosis', 'yeah', 'one', 'likes', 'like', 'stars', 'wait', 'intention', 'reason', 'must', 'got', 'mixed', 'strangled', 'beaten', 'got', 'myxomatosis', 'got', 'myxomatosis', 'know', 'feel']"
70,Scatterbrain,0.231,201707,i'm walking out in a force ten gale birds thrown around bullets for hail the roof is pulling off by its fingernails your voice is rapping on my windowsill yesterday's headlines blown by the wind yesterday's people end up scatterbrain any fool can easy pick a hole i only wish i could fall in a moving target in a firing range somewhere i'm not scatterbrain somewhere i'm not scatterbrain lightning fuse powercut scatterbrain,Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0278,36,0.178476701353944,40.64,"['force', 'ten', 'gale', 'birds', 'thrown', 'around', 'bullets', 'hail', 'roof', 'pulling', 'fingernails', 'voice', 'rapping', 'windowsill', 'yesterday', 'headlines', 'blown', 'wind', 'yesterday', 'people', 'end', 'scatterbrain', 'fool', 'easy', 'pick', 'hole', 'wish', 'fall', 'moving', 'target', 'firing', 'range', 'somewhere', 'scatterbrain', 'somewhere', 'scatterbrain', 'lightning', 'fuse', 'powercut', 'scatterbrain']"
71,A Wolf At the Door,0.363,201333,"drag him out the window dragging out the dead singing "" i miss you"" snakes and ladders flip the lid out pops the cracker smacks you in the head knifes you in the neck kicks you in the teeth steel toe caps takes all your credit cards step up get the gunge get the eggs get the flan in the face the flan in the face the flan in the face dance you fucker dance you fucker don't you dare don't you dare don't you flan in the face take it with the love it's given take it with a pinch of salt take it to the taxman let me back let me back i promise to be good don't look in the mirror at the face you don't recognize help me call the doctor put me inside put me inside put me inside put me inside put me inside chorus i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that he's gonna mess me up steal all my children if i don't pay the ransom but i'll never see them again if i squeal to the cops no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no walking like giant cranes and with my x ray eyes i strip you naked in a tight little world and are you on the list stepford wives who are we to complain investments and dealers investments and dealers cold wives and mistresses cold wives and sunday papers city boys in first class don't know we're born just know someone else is gonna come and clean it up born and raised for the job someone always does oh i wish you'd get up go over get up go over and turn this tape off chorus i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that he's gonna mess me up steal all my children if i don't pay the ransom and i'll never see them again if i squeal to the cops so i'm just gonna ooohh ooohh ooooohh",Hail To the Thief,2003,https://i.scdn.co/image/5ded47fd3d05325dd0faaf4619481e1f25a21ec7,0.0336,119,0.591060581226128,50.8,"['window', 'dead', 'neck', 'cards', 'get', 'get', 'get', 'flan', 'flan', 'flan', 'dance', 'fucker', 'dance', 'fucker', 'dare', 'dare', 'flan', 'take', 'love', 'take', 'take', 'back', 'back', 'good', 'look', 'call', 'put', 'inside', 'put', 'inside', 'put', 'inside', 'put', 'inside', 'put', 'inside', 'keep', 'wolf', 'door', 'calls', 'calls', 'phone', 'tells', 'ways', 'mess', 'steal', 'pay', 'ransom', 'squeal', 'cops', 'like', 'giant', 'eyes', 'little', 'world', 'wives', 'investments', 'dealers', 'investments', 'dealers', 'cold', 'wives', 'cold', 'wives', 'first', 'know', 'born', 'know', 'someone', 'else', 'come', 'born', 'job', 'someone', 'wish', 'get', 'go', 'get', 'go', 'turn', 'keep', 'wolf', 'door', 'calls', 'calls', 'phone', 'tells', 'ways', 'mess', 'steal', 'pay', 'ransom', 'squeal', 'cops', 'ooohh', 'ooohh']"
